stock_id,Date,Price
18,2014-11-18,192.3700
18,2014-11-19,191.9600
18,2014-11-20,192.5500
18,2014-11-21,191.0200
18,2014-11-24,194.1500
18,2014-11-25,192.7700
18,2014-11-26,194.7200
18,2014-11-28,194.9000
18,2014-12-01,192.5100
18,2014-12-02,200.7900
18,2014-12-03,198.8800
18,2014-12-04,197.6600
18,2014-12-05,198.6100
18,2014-12-08,197.1300
18,2014-12-09,199.7750
18,2014-12-10,191.4400
18,2014-12-11,191.6200
18,2014-12-12,186.9000
18,2014-12-15,183.2100
18,2014-12-16,177.7300
18,2014-12-17,182.0800
18,2014-12-18,188.9600
18,2014-12-19,189.5300
18,2014-12-22,188.1500
18,2014-12-23,178.8700
18,2014-12-24,181.9600
18,2014-12-26,187.4850
18,2014-12-29,188.7100
18,2014-12-30,184.9400
18,2014-12-31,185.0300
18,2015-01-02,186.6000
18,2015-01-05,182.1700
18,2015-01-06,177.9500
18,2015-01-07,187.9300
18,2015-01-08,183.8000
18,2015-01-09,184.2700
18,2015-01-12,183.3600
18,2015-01-13,179.2100
18,2015-01-14,175.4000
18,2015-01-15,172.8700
18,2015-01-16,180.4400
18,2015-01-20,183.0600
18,2015-01-21,179.2600
18,2015-01-22,180.3200
18,2015-01-23,183.3200
18,2015-01-26,182.7600
18,2015-01-27,180.3600
18,2015-01-28,177.7800
18,2015-01-29,188.0500
18,2015-01-30,183.2400
18,2015-02-02,178.1700
18,2015-02-03,177.5100
18,2015-02-04,178.2900
18,2015-02-05,178.1700
18,2015-02-06,175.6300
18,2015-02-09,171.4200
18,2015-02-10,176.3900
18,2015-02-11,173.5000
18,2015-02-12,176.2700
18,2015-02-13,182.2900
18,2015-02-17,178.9700
18,2015-02-18,180.2900
18,2015-02-19,182.2800
18,2015-02-20,186.0200
18,2015-02-23,184.1400
18,2015-02-24,182.2900
18,2015-02-25,184.9000
18,2015-02-26,183.1100
18,2015-02-27,180.3700
18,2015-03-02,184.6200
18,2015-03-03,182.5100
18,2015-03-04,182.5300
18,2015-03-05,185.7900
18,2015-03-06,181.6500
18,2015-03-09,184.9100
18,2015-03-10,181.2800
18,2015-03-11,178.8100
18,2015-03-12,178.0000
18,2015-03-13,176.8900
18,2015-03-16,178.5000
18,2015-03-17,184.1200
18,2015-03-18,188.1600
18,2015-03-19,189.0700
18,2015-03-20,187.7100
18,2015-03-23,185.4400
18,2015-03-24,183.4400
18,2015-03-25,175.6300
18,2015-03-26,176.0400
18,2015-03-27,180.5900
18,2015-03-30,180.2600
18,2015-03-31,173.3000
18,2015-04-01,169.5000
18,2015-04-02,169.9400
18,2015-04-06,170.6300
18,2015-04-07,176.0000
18,2015-04-08,178.2400
18,2015-04-09,177.3700
18,2015-04-10,182.6800
18,2015-04-13,182.9000
18,2015-04-14,182.7200
18,2015-04-15,183.8300
18,2015-04-16,184.2800
18,2015-04-17,181.3400
18,2015-04-20,185.7100
18,2015-04-21,186.7800
18,2015-04-22,188.1900
18,2015-04-23,184.5800
18,2015-04-24,180.0800
18,2015-04-27,174.7500
18,2015-04-28,171.0800
18,2015-04-29,173.6100
18,2015-04-30,169.2300
18,2015-05-01,172.5000
18,2015-05-04,171.3000
18,2015-05-05,168.5500
18,2015-05-06,155.0100
18,2015-05-07,162.9600
18,2015-05-08,163.0200
18,2015-05-11,161.0400
18,2015-05-12,161.0800
18,2015-05-13,159.4100
18,2015-05-14,161.6900
18,2015-05-15,160.5600
18,2015-05-18,163.1600
18,2015-05-19,161.9600
18,2015-05-20,164.4400
18,2015-05-21,168.5700
18,2015-05-22,171.9400
18,2015-05-26,165.9400
18,2015-05-27,168.1200
18,2015-05-28,166.1900
18,2015-05-29,163.8400
18,2015-06-01,164.7800
18,2015-06-02,163.9100
18,2015-06-03,161.5300
18,2015-06-04,159.0600
18,2015-06-05,160.2600
18,2015-06-08,159.3800
18,2015-06-09,159.0400
18,2015-06-10,169.8800
18,2015-06-11,168.7700
18,2015-06-12,169.0400
18,2015-06-15,173.2200
18,2015-06-16,177.1400
18,2015-06-17,179.8100
18,2015-06-18,184.0100
18,2015-06-19,184.4000
18,2015-06-22,188.2400
18,2015-06-23,190.9200
18,2015-06-24,184.9800
18,2015-06-25,185.9000
18,2015-06-26,184.4500
18,2015-06-29,177.7600
18,2015-06-30,180.7700
18,2015-07-01,183.8600
18,2015-07-02,185.2200
18,2015-07-06,186.2400
18,2015-07-07,187.3300
18,2015-07-08,184.6600
18,2015-07-09,188.1600
18,2015-07-10,192.5300
18,2015-07-13,199.1100
18,2015-07-14,205.0000
18,2015-07-15,203.8000
18,2015-07-16,204.2600
18,2015-07-17,204.3000
18,2015-07-20,204.4600
18,2015-07-21,204.8800
18,2015-07-22,206.1600
18,2015-07-23,207.8400
18,2015-07-24,200.9900
18,2015-07-27,198.1000
18,2015-07-28,203.5500
18,2015-07-29,198.7600
18,2015-07-30,199.2900
18,2015-07-31,197.4400
18,2015-08-03,195.7300
18,2015-08-04,197.1500
18,2015-08-05,197.9400
18,2015-08-06,189.7300
18,2015-08-07,189.6200
18,2015-08-10,190.4300
18,2015-08-11,186.3100
18,2015-08-12,191.0100
18,2015-08-13,188.8300
18,2015-08-14,186.5800
18,2015-08-17,191.2200
18,2015-08-18,187.4200
18,2015-08-19,184.9600
18,2015-08-20,178.6200
18,2015-08-21,173.8100
18,2015-08-24,166.8500
18,2015-08-25,165.4400
18,2015-08-26,173.5400
18,2015-08-27,179.8200
18,2015-08-28,178.8600
18,2015-08-31,172.1900
18,2015-09-01,170.8500
18,2015-09-02,176.2400
18,2015-09-03,175.2800
18,2015-09-04,171.9800
18,2015-09-08,176.9300
18,2015-09-09,171.7600
18,2015-09-10,171.6500
18,2015-09-11,171.9300
18,2015-09-14,168.8000
18,2015-09-15,169.0300
18,2015-09-16,167.7900
18,2015-09-17,167.9900
18,2015-09-18,166.5800
18,2015-09-21,160.5100
18,2015-09-22,159.2400
18,2015-09-23,159.6300
18,2015-09-24,157.0500
18,2015-09-25,149.2500
18,2015-09-28,145.6000
18,2015-09-29,147.7500
18,2015-09-30,156.3900
18,2015-10-01,157.8200
18,2015-10-02,166.0700
18,2015-10-05,163.4200
18,2015-10-06,160.0000
18,2015-10-07,164.7800
18,2015-10-08,164.3100
18,2015-10-09,161.0800
18,2015-10-12,159.8600
18,2015-10-13,153.2500
18,2015-10-14,152.6600
18,2015-10-15,161.0700
18,2015-10-16,160.7200
18,2015-10-19,162.1100
18,2015-10-20,159.0200
18,2015-10-21,160.3100
18,2015-10-22,166.7600
18,2015-10-23,171.1600
18,2015-10-26,170.0100
18,2015-10-27,176.5900
18,2015-10-28,177.4100
18,2015-10-29,175.9500
18,2015-10-30,176.0000
18,2015-11-02,180.7600
18,2015-11-03,177.6700
18,2015-11-04,175.4600
18,2015-11-05,173.4400
18,2015-11-06,172.1500
18,2015-11-09,172.6400
18,2015-11-10,172.3800
18,2015-11-11,169.5400
18,2015-11-12,166.1300
18,2015-11-13,166.4400
18,2015-11-16,168.9100
18,2015-11-17,171.2100
18,2015-11-18,176.6500
18,2015-11-19,174.4800
18,2015-11-20,173.5900
18,2015-11-23,175.9700
18,2015-11-24,177.8000
18,2015-11-25,182.2400
18,2015-11-27,182.4600
18,2015-11-30,178.4400
18,2015-12-01,180.2800
18,2015-12-02,176.5800
18,2015-12-03,168.7900
18,2015-12-04,175.7600
18,2015-12-07,179.1500
18,2015-12-08,188.7200
18,2015-12-09,183.1600
18,2015-12-10,187.6300
18,2015-12-11,188.0600
18,2015-12-14,187.7900
18,2015-12-15,186.2100
18,2015-12-16,188.9100
18,2015-12-17,185.7900
18,2015-12-18,182.1300
18,2015-12-21,185.0700
18,2015-12-22,187.0700
18,2015-12-23,187.3900
18,2015-12-24,189.4100
18,2015-12-28,189.1000
18,2015-12-29,191.8800
18,2015-12-30,191.3100
18,2015-12-31,190.7500
18,2016-01-04,184.6800
18,2016-01-05,184.9000
18,2016-01-06,184.0700
18,2016-01-07,174.3700
18,2016-01-08,168.1300
18,2016-01-11,161.6500
18,2016-01-12,166.1200
18,2016-01-13,157.9200
18,2016-01-14,167.2900
18,2016-01-15,158.6800
18,2016-01-19,156.7500
18,2016-01-20,159.8900
18,2016-01-21,155.5200
18,2016-01-22,159.1500
18,2016-01-25,154.5400
18,2016-01-26,152.6400
18,2016-01-27,151.1200
18,2016-01-28,145.6100
18,2016-01-29,145.9300
18,2016-02-01,143.5000
18,2016-02-02,137.3600
18,2016-02-03,145.9700
18,2016-02-04,146.0200
18,2016-02-05,142.2800
18,2016-02-08,139.1500
18,2016-02-09,136.4600
18,2016-02-10,138.8200
18,2016-02-11,135.3600
18,2016-02-12,141.1100
18,2016-02-16,142.3900
18,2016-02-17,148.6000
18,2016-02-18,143.1500
18,2016-02-19,145.8900
18,2016-02-22,145.3200
18,2016-02-23,142.0600
18,2016-02-24,141.9700
18,2016-02-25,140.5400
18,2016-02-26,140.1600
18,2016-02-29,140.8000
18,2016-03-01,150.8300
18,2016-03-02,151.5900
18,2016-03-03,145.8500
18,2016-03-04,144.4600
18,2016-03-07,149.6000
18,2016-03-08,141.0300
18,2016-03-09,140.5200
18,2016-03-10,136.7600
18,2016-03-11,139.2700
18,2016-03-14,134.5000
18,2016-03-15,134.4400
18,2016-03-16,130.8400
18,2016-03-17,127.9100
18,2016-03-18,128.4500
18,2016-03-21,131.0600
18,2016-03-22,135.7100
18,2016-03-23,133.6300
18,2016-03-24,133.1900
18,2016-03-28,132.5000
18,2016-03-29,134.5400
18,2016-03-30,134.8200
18,2016-03-31,139.2200
18,2016-04-01,142.9400
18,2016-04-04,147.1000
18,2016-04-05,148.0300
18,2016-04-06,157.0200
18,2016-04-07,148.0300
18,2016-04-08,148.8900
18,2016-04-11,147.8800
18,2016-04-12,153.5500
18,2016-04-13,152.8800
18,2016-04-14,154.7500
18,2016-04-15,153.0900
18,2016-04-18,155.7100
18,2016-04-19,155.4400
18,2016-04-20,157.0400
18,2016-04-21,161.3800
18,2016-04-22,159.1000
18,2016-04-25,158.0200
18,2016-04-26,154.0100
18,2016-04-27,150.7800
18,2016-04-28,142.5300
18,2016-04-29,139.2800
18,2016-05-02,140.5300
18,2016-05-03,144.3700
18,2016-05-04,141.4100
18,2016-05-05,142.5800
18,2016-05-06,140.9900
18,2016-05-09,143.5200
18,2016-05-10,145.4800
18,2016-05-11,138.8600
18,2016-05-12,139.1100
18,2016-05-13,139.7400
18,2016-05-16,144.5700
18,2016-05-17,139.9600
18,2016-05-18,142.3300
18,2016-05-19,139.0300
18,2016-05-20,142.5200
18,2016-05-23,142.5100
18,2016-05-24,146.6700
18,2016-05-25,149.6100
18,2016-05-26,148.1700
18,2016-05-27,150.4200
18,2016-05-31,150.9000
18,2016-06-01,152.7000
18,2016-06-02,156.7700
18,2016-06-03,153.8900
18,2016-06-06,154.9900
18,2016-06-07,138.1300
18,2016-06-08,138.8800
18,2016-06-09,138.2400
18,2016-06-10,135.6100
18,2016-06-13,133.3200
18,2016-06-14,131.2200
18,2016-06-15,129.5500
18,2016-06-16,127.4900
18,2016-06-17,125.2000
18,2016-06-20,123.9600
18,2016-06-21,124.1400
18,2016-06-22,121.4100
18,2016-06-23,123.5700
18,2016-06-24,112.9900
18,2016-06-27,111.8900
18,2016-06-28,114.9400
18,2016-06-29,114.1700
18,2016-06-30,116.7600
18,2016-07-01,118.5900
18,2016-07-05,117.6400
18,2016-07-06,121.1200
18,2016-07-07,123.3400
18,2016-07-08,124.4200
18,2016-07-11,125.3000
18,2016-07-12,125.3500
18,2016-07-13,123.4700
18,2016-07-14,125.1500
18,2016-07-15,125.5800
18,2016-07-18,125.4600
18,2016-07-19,124.1600
18,2016-07-20,126.9300
18,2016-07-21,127.3000
18,2016-07-22,125.8000
18,2016-07-25,127.4600
18,2016-07-26,126.6500
18,2016-07-27,129.7800
18,2016-07-28,130.4000
18,2016-07-29,128.6000
18,2016-08-01,133.5000
18,2016-08-02,133.6100
18,2016-08-03,137.6600
18,2016-08-04,135.4300
18,2016-08-05,137.1100
18,2016-08-08,136.0800
18,2016-08-09,135.0000
18,2016-08-10,132.6700
18,2016-08-11,133.6700
18,2016-08-12,133.4400
18,2016-08-15,136.0700
18,2016-08-16,133.7600
18,2016-08-17,133.0600
18,2016-08-18,132.4300
18,2016-08-19,132.1350
18,2016-08-22,136.5300
18,2016-08-23,137.4200
18,2016-08-24,132.1200
18,2016-08-25,129.1700
18,2016-08-26,129.6300
18,2016-08-29,127.9900
18,2016-08-30,128.2200
18,2016-08-31,125.8600
18,2016-09-01,125.6300
18,2016-09-02,123.6700
18,2016-09-06,125.8500
18,2016-09-07,125.0900
18,2016-09-08,130.0600
18,2016-09-09,124.9200
18,2016-09-12,129.2900
18,2016-09-13,126.7900
18,2016-09-14,129.4200
18,2016-09-15,129.7000
18,2016-09-16,131.4600
18,2016-09-19,131.1800
18,2016-09-20,131.7300
18,2016-09-21,130.3600
18,2016-09-22,133.6900
18,2016-09-23,127.2200
18,2016-09-26,124.5100
18,2016-09-27,125.9800
18,2016-09-28,123.7600
18,2016-09-29,120.0600
18,2016-09-30,122.5400
18,2016-10-03,122.1400
18,2016-10-04,123.4100
18,2016-10-05,125.5100
18,2016-10-06,122.8900
18,2016-10-07,125.0500
18,2016-10-10,126.0500
18,2016-10-11,121.7700
18,2016-10-12,118.7500
18,2016-10-13,119.6100
18,2016-10-14,118.3400
18,2016-10-17,119.4700
18,2016-10-18,121.3400
18,2016-10-19,120.3100
18,2016-10-20,122.4700
18,2016-10-21,120.2600
18,2016-10-24,121.6100
18,2016-10-25,121.4100
18,2016-10-26,121.5900
18,2016-10-27,131.3700
18,2016-10-28,135.5900
18,2016-10-31,130.5000
18,2016-11-01,131.4200
18,2016-11-02,127.7400
18,2016-11-03,127.5200
18,2016-11-04,129.0000
18,2016-11-07,120.0500
18,2016-11-08,119.3500
18,2016-11-09,127.1600
18,2016-11-10,126.8800
18,2016-11-11,113.6200
18,2016-11-14,118.8900
18,2016-11-15,120.3600
18,2016-11-16,122.5100
18,2016-11-17,122.9700
18,2016-11-18,119.8500
18,2016-11-21,117.6800
18,2016-11-22,117.0200
18,2016-11-23,118.9200
18,2016-11-25,118.8300
18,2016-11-28,119.3800
18,2016-11-29,125.5900
18,2016-11-30,122.5900
18,2016-12-01,122.0100
18,2016-12-02,122.9600
18,2016-12-05,124.9300
18,2016-12-06,124.1700
18,2016-12-07,125.6200
18,2016-12-08,126.0000
18,2016-12-09,132.0700
18,2016-12-12,115.0800
18,2016-12-13,110.0100
18,2016-12-14,113.5200
18,2016-12-15,116.7000
18,2016-12-16,120.0400
18,2016-12-19,114.5600
18,2016-12-20,116.7200
18,2016-12-21,118.9900
18,2016-12-22,125.8500
18,2016-12-23,127.1900
18,2016-12-27,126.0600
18,2016-12-28,123.7300
18,2016-12-29,123.6300
18,2016-12-30,122.3500
18,2017-01-03,122.6300
18,2017-01-04,127.1100
18,2017-01-05,139.1800
18,2017-01-06,143.6100
18,2017-01-09,144.7700
18,2017-01-10,143.6700
18,2017-01-11,136.6600
18,2017-01-12,137.3500
18,2017-01-13,136.9300
18,2017-01-17,135.3000
18,2017-01-18,135.8700
18,2017-01-19,134.3500
18,2017-01-20,131.9700
18,2017-01-23,131.4900
18,2017-01-24,129.8700
18,2017-01-25,129.4600
18,2017-01-26,128.2000
18,2017-01-27,129.2300
18,2017-01-30,128.0500
18,2017-01-31,130.6800
18,2017-02-01,132.3200
18,2017-02-02,128.3800
18,2017-02-03,126.9800
18,2017-02-06,128.1900
18,2017-02-07,127.7200
18,2017-02-08,126.3700
18,2017-02-09,127.0800
18,2017-02-10,126.5100
18,2017-02-13,127.7700
18,2017-02-14,129.5000
18,2017-02-15,132.0000
18,2017-02-16,130.3900
18,2017-02-17,128.8200
18,2017-02-21,129.8900
18,2017-02-22,130.8300
18,2017-02-23,130.4400
18,2017-02-24,131.5400
18,2017-02-27,132.2000
18,2017-02-28,131.2500
18,2017-03-01,134.2100
18,2017-03-02,132.9400
18,2017-03-03,134.9900
18,2017-03-06,133.3300
18,2017-03-07,129.1800
18,2017-03-08,127.4100
18,2017-03-09,126.5500
18,2017-03-10,127.3100
18,2017-03-13,124.7400
18,2017-03-14,121.6000
18,2017-03-15,122.1200
18,2017-03-16,122.4100
18,2017-03-17,122.0800
18,2017-03-20,120.2000
18,2017-03-21,118.7000
18,2017-03-22,120.0800
18,2017-03-23,120.2600
18,2017-03-24,119.2600
18,2017-03-27,118.8300
18,2017-03-28,118.5300
18,2017-03-29,120.7200
18,2017-03-30,122.0800
18,2017-03-31,121.2400
18,2017-04-03,119.2900
18,2017-04-04,118.3000
18,2017-04-05,116.2100
18,2017-04-06,115.4900
18,2017-04-07,115.6200
18,2017-04-10,117.4100
18,2017-04-11,116.8900
18,2017-04-12,114.5700
18,2017-04-13,118.3500
18,2017-04-17,118.8300
18,2017-04-18,118.2200
18,2017-04-19,120.4900
18,2017-04-20,118.7200
18,2017-04-21,116.8200
18,2017-04-24,119.5400
18,2017-04-25,120.5500
18,2017-04-26,120.7300
18,2017-04-27,126.9100
18,2017-04-28,127.7800
18,2017-05-01,131.5900
18,2017-05-02,133.4100
18,2017-05-03,130.4300
18,2017-05-04,130.1500
18,2017-05-05,128.8200
18,2017-05-08,124.4800
18,2017-05-09,124.7000
18,2017-05-10,120.9500
18,2017-05-11,119.0400
18,2017-05-12,120.0800
18,2017-05-15,120.9300
18,2017-05-16,120.3000
18,2017-05-17,116.1500
18,2017-05-18,116.6700
18,2017-05-19,113.8400
18,2017-05-22,115.4200
18,2017-05-23,104.6400
18,2017-05-24,101.0800
18,2017-05-25,98.5000
18,2017-05-26,97.7000
18,2017-05-30,97.7800
18,2017-05-31,98.0300
18,2017-06-01,100.5800
18,2017-06-02,101.8300
18,2017-06-05,101.6100
18,2017-06-06,101.4700
18,2017-06-07,100.1400
18,2017-06-08,102.9200
18,2017-06-09,105.3800
18,2017-06-12,106.8800
18,2017-06-13,108.0000
18,2017-06-14,118.0000
18,2017-06-15,117.9800
18,2017-06-16,113.9800
18,2017-06-19,116.1600
18,2017-06-20,119.0500
18,2017-06-21,123.5800
18,2017-06-22,126.2300
18,2017-06-23,126.0700
18,2017-06-26,125.0900
18,2017-06-27,122.1100
18,2017-06-28,125.8100
18,2017-06-29,122.4300
18,2017-06-30,121.6700
18,2017-07-03,121.0800
18,2017-07-05,125.0500
18,2017-07-06,121.0900
18,2017-07-07,123.0600
18,2017-07-10,123.7600
18,2017-07-11,124.3200
18,2017-07-12,124.9400
18,2017-07-13,126.9100
18,2017-07-14,126.7100
18,2017-07-17,125.7800
18,2017-07-18,126.7700
18,2017-07-19,127.3000
18,2017-07-20,129.8100
18,2017-07-21,131.7900
18,2017-07-24,130.7400
18,2017-07-25,129.3500
18,2017-07-26,131.0700
18,2017-07-27,133.9200
18,2017-07-28,137.9900
18,2017-07-31,137.3400
18,2017-08-01,137.7900
18,2017-08-02,137.9700
18,2017-08-03,136.7200
18,2017-08-04,136.6400
18,2017-08-07,138.3300
18,2017-08-08,136.0400
18,2017-08-09,136.8500
18,2017-08-10,132.3000
18,2017-08-11,132.9300
18,2017-08-14,133.9600
18,2017-08-15,135.2100
18,2017-08-16,136.5500
18,2017-08-17,134.6300
18,2017-08-18,133.4000
18,2017-08-21,133.4300
18,2017-08-22,138.2000
18,2017-08-23,135.6700
18,2017-08-24,137.7800
18,2017-08-25,137.5400
18,2017-08-28,139.0200
18,2017-08-29,138.3800
18,2017-08-30,138.4500
18,2017-08-31,142.4100
18,2017-09-01,144.0800
18,2017-09-05,144.7200
18,2017-09-06,145.1200
18,2017-09-07,143.5000
18,2017-09-08,141.1900
18,2017-09-11,142.9300
18,2017-09-12,144.0700
18,2017-09-13,146.4600
18,2017-09-14,144.6100
18,2017-09-15,146.6900
18,2017-09-18,143.6400
18,2017-09-19,142.8300
18,2017-09-20,142.9200
18,2017-09-21,142.9200
18,2017-09-22,142.8200
18,2017-09-25,143.9600
18,2017-09-26,139.7000
18,2017-09-27,139.4500
18,2017-09-28,138.3400
18,2017-09-29,140.2900
18,2017-10-02,140.9200
18,2017-10-03,141.4800
18,2017-10-04,141.9300
18,2017-10-05,143.7900
18,2017-10-06,141.3000
18,2017-10-09,141.1400
18,2017-10-10,143.8400
18,2017-10-11,141.2300
18,2017-10-12,141.4600
18,2017-10-13,140.6100
18,2017-10-16,140.8400
18,2017-10-17,143.1600
18,2017-10-18,140.2400
18,2017-10-19,140.4600
18,2017-10-20,139.0200
18,2017-10-23,135.2000
18,2017-10-24,136.6600
18,2017-10-25,132.0100
18,2017-10-26,126.0700
18,2017-10-27,128.6200
18,2017-10-30,127.8100
18,2017-10-31,119.6600
18,2017-11-01,116.0600
18,2017-11-02,115.6300
18,2017-11-03,117.9500
18,2017-11-06,115.9400
18,2017-11-07,117.4200
18,2017-11-08,115.3900
18,2017-11-09,116.3700
18,2017-11-10,115.1700
18,2017-11-13,113.4500
18,2017-11-14,109.9800
18,2017-11-15,110.3400
18,2017-11-16,110.3300
18,2017-11-17,110.8700
18,2017-11-20,108.4900
18,2017-11-21,108.0500
18,2017-11-22,107.6000
18,2017-11-24,108.6100
18,2017-11-27,107.7500
18,2017-11-28,108.1000
18,2017-11-29,107.3700
18,2017-11-30,109.8100
18,2017-12-01,108.9600
18,2017-12-04,111.7500
18,2017-12-05,108.9000
18,2017-12-06,109.4200
18,2017-12-07,106.7800
18,2017-12-08,114.4600
18,2017-12-11,111.9000
18,2017-12-12,113.6000
18,2017-12-13,113.5400
18,2017-12-14,113.0900
18,2017-12-15,115.7600
18,2017-12-18,116.0900
18,2017-12-19,115.7200
18,2017-12-20,118.3500
18,2017-12-21,118.2400
18,2017-12-22,118.7800
18,2017-12-26,119.2200
18,2017-12-27,119.8000
18,2017-12-28,120.2600
18,2017-12-29,119.5900
18,2018-01-02,124.0500
18,2018-01-03,124.9500
18,2018-01-04,122.6900
18,2018-01-05,122.8000
18,2018-01-08,119.7000
18,2018-01-09,121.8000
18,2018-01-10,121.4600
18,2018-01-11,122.4800
18,2018-01-12,122.7100
18,2018-01-16,124.4800
18,2018-01-17,122.1200
18,2018-01-18,120.3500
18,2018-01-19,121.0500
18,2018-01-22,123.6700
18,2018-01-23,125.5900
18,2018-01-24,125.0100
18,2018-01-25,124.9500
18,2018-01-26,128.0900
18,2018-01-29,126.7900
18,2018-01-30,122.3600
18,2018-01-31,119.3200
18,2018-02-01,118.0900
18,2018-02-02,116.1500
18,2018-02-05,112.7200
18,2018-02-06,114.9100
18,2018-02-07,117.1500
18,2018-02-08,108.4700
18,2018-02-09,108.6000
18,2018-02-12,115.4300
18,2018-02-13,113.9700
18,2018-02-14,123.2000
18,2018-02-15,122.7100
18,2018-02-16,120.4700
18,2018-02-20,118.8500
18,2018-02-21,117.1000
18,2018-02-22,114.5900
18,2018-02-23,118.9300
18,2018-02-26,121.3300
18,2018-02-27,118.3400
18,2018-02-28,117.4500
18,2018-03-01,115.1100
18,2018-03-02,117.9200
18,2018-03-05,119.5000
18,2018-03-06,118.1300
18,2018-03-07,118.3800
18,2018-03-08,120.0100
18,2018-03-09,125.6800
18,2018-03-12,127.0800
18,2018-03-13,121.0800
18,2018-03-14,122.6800
18,2018-03-15,126.8300
18,2018-03-16,126.7500
18,2018-03-19,122.0300
18,2018-03-20,120.2200
18,2018-03-21,117.8900
18,2018-03-22,114.2300
18,2018-03-23,110.7900
18,2018-03-26,111.5500
18,2018-03-27,108.3300
18,2018-03-28,110.6100
18,2018-03-29,111.4600
18,2018-04-02,108.6400
18,2018-04-03,107.4800
18,2018-04-04,111.5100
18,2018-04-05,109.3100
18,2018-04-06,109.2400
18,2018-04-09,110.6300
18,2018-04-10,113.4600
18,2018-04-11,110.7900
18,2018-04-12,111.2900
18,2018-04-13,111.3800
18,2018-04-16,109.4800
18,2018-04-17,113.2800
18,2018-04-18,112.9600
18,2018-04-19,111.7400
18,2018-04-20,107.7800
18,2018-04-23,107.8300
18,2018-04-24,106.5100
18,2018-04-25,106.0400
18,2018-04-26,121.4200
18,2018-04-27,121.3700
18,2018-04-30,117.6300
18,2018-05-01,118.6200
18,2018-05-02,114.2400
18,2018-05-03,113.8600
18,2018-05-04,116.8100
18,2018-05-07,118.4100
18,2018-05-08,114.9500
18,2018-05-09,116.7700
18,2018-05-10,116.1300
18,2018-05-11,119.6600
18,2018-05-14,122.8500
18,2018-05-15,121.5500
18,2018-05-16,121.0000
18,2018-05-17,121.1500
18,2018-05-18,121.0700
18,2018-05-21,119.3700
18,2018-05-22,119.0100
18,2018-05-23,118.1300
18,2018-05-24,117.1400
18,2018-05-25,117.7400
18,2018-05-29,115.7300
18,2018-05-30,116.4800
18,2018-05-31,116.1300
18,2018-06-01,119.0100
18,2018-06-04,119.7800
18,2018-06-05,119.2800
18,2018-06-06,120.6100
18,2018-06-07,118.6100
18,2018-06-08,118.3300
18,2018-06-11,116.7000
18,2018-06-12,117.5800
18,2018-06-13,118.2000
18,2018-06-14,120.1600
18,2018-06-15,121.5200
18,2018-06-18,118.6700
18,2018-06-19,121.9100
18,2018-06-20,124.5200
18,2018-06-21,125.8100
18,2018-06-22,127.5700
18,2018-06-25,124.8300
18,2018-06-26,122.4300
18,2018-06-27,121.8400
18,2018-06-28,121.6600
18,2018-06-29,124.1500
18,2018-07-02,125.0000
18,2018-07-03,125.7600
18,2018-07-05,128.0800
18,2018-07-06,132.2000
18,2018-07-09,131.5800
18,2018-07-10,131.9100
18,2018-07-11,131.1200
18,2018-07-12,134.2900
18,2018-07-13,135.8700
18,2018-07-16,134.5800
18,2018-07-17,136.4000
18,2018-07-18,135.6500
18,2018-07-19,135.0900
18,2018-07-20,135.1600
18,2018-07-23,134.5800
18,2018-07-24,135.3000
18,2018-07-25,137.1800
18,2018-07-26,136.5100
18,2018-07-27,131.8300
18,2018-07-30,131.5100
18,2018-07-31,132.9600
18,2018-08-01,132.9900
18,2018-08-02,126.0100
18,2018-08-03,123.6700
18,2018-08-06,123.3600
18,2018-08-07,122.4000
18,2018-08-08,120.3400
18,2018-08-09,120.1400
18,2018-08-10,118.8800
18,2018-08-13,118.3700
18,2018-08-14,119.6800
18,2018-08-15,115.3200
18,2018-08-16,117.2800
18,2018-08-17,116.0000
18,2018-08-20,116.1700
18,2018-08-21,116.9900
18,2018-08-22,117.7000
18,2018-08-23,116.8000
18,2018-08-24,117.5000
18,2018-08-27,119.9700
18,2018-08-28,120.3000
18,2018-08-29,122.8100
18,2018-08-30,122.8000
18,2018-08-31,122.2400
18,2018-09-04,119.2000
18,2018-09-05,120.3300
18,2018-09-06,117.4100
18,2018-09-07,117.2700
18,2018-09-10,117.8100
18,2018-09-11,117.5200
18,2018-09-12,118.2100
18,2018-09-13,119.0500
18,2018-09-14,118.2000
18,2018-09-17,117.8100
18,2018-09-18,120.8200
18,2018-09-19,121.9700
18,2018-09-20,124.6100
18,2018-09-21,121.9900
18,2018-09-24,128.5100
18,2018-09-25,128.9900
18,2018-09-26,135.6100
18,2018-09-27,138.2700
18,2018-09-28,139.0100
18,2018-10-01,137.1200
18,2018-10-02,135.8800
18,2018-10-03,136.7100
18,2018-10-04,133.6100
18,2018-10-05,130.8200
18,2018-10-08,129.4600
18,2018-10-09,130.5800
18,2018-10-10,123.9900
18,2018-10-11,119.3100
18,2018-10-12,121.9400
